iter	Passed	Remaining
668	1020	504
669	1021	502
670	1021	500
671	1022	498
672	1022	496
673	1023	494
674	1023	492
675	1024	491
676	1025	489
677	1025	487
678	1026	485
679	1026	483
680	1027	481
681	1027	479
682	1028	477
683	1028	475
684	1029	473
685	1029	471
686	1030	469
687	1030	467
688	1031	465
689	1032	463
690	1032	461
691	1033	459
692	1033	457
693	1034	456
694	1034	454
695	1035	452
696	1036	450
697	1036	448
698	1037	446
699	1037	444
700	1038	442
701	1039	441
702	1039	439
703	1040	437
704	1040	435
705	1041	433
706	1042	431
707	1042	430
708	1043	428
709	1043	426
710	1044	424
711	1044	422
712	1045	420
713	1045	418
714	1046	417
715	1046	415
716	1047	413
717	1048	411
718	1048	409
719	1049	408
720	1049	406
721	1050	404
722	1051	402
723	1051	400
724	1052	399
725	1052	397
726	1053	395
727	1054	393
728	1054	392
729	1055	390
730	1055	388
731	1056	386
732	1056	384
733	1057	383
734	1057	381
735	1058	379
736	1058	377
737	1059	376
738	1060	374
739	1060	372
740	1061	371
741	1062	369
742	1062	367
743	1063	365
744	1063	364
745	1064	362
746	1064	360
747	1065	358
748	1065	357
749	1066	355
750	1067	353
751	1067	352
752	1068	350
753	1068	348
754	1069	346
755	1069	345
756	1070	343
757	1070	341
758	1071	340
759	1072	338
760	1072	336
761	1073	335
762	1073	333
763	1074	331
764	1075	330
765	1075	328
766	1076	326
767	1076	325
768	1077	323
769	1077	321
770	1078	320
771	1078	318
772	1079	317
773	1080	315
774	1080	313
775	1081	312
776	1081	310
777	1082	308
778	1082	307
779	1083	305
780	1084	303
781	1084	302
782	1085	300
783	1085	299
784	1086	297
785	1086	295
786	1087	294
787	1088	292
788	1088	291
789	1089	289
790	1089	287
791	1090	286
792	1090	284
793	1091	283
794	1091	281
795	1092	279
796	1093	278
797	1093	276
798	1094	275
799	1095	273
800	1095	272
801	1096	270
802	1096	269
803	1097	267
804	1097	265
805	1098	264
806	1098	262
807	1099	261
808	1100	259
809	1100	258
810	1101	256
811	1101	255
812	1102	253
813	1102	252
814	1103	250
815	1103	248
816	1104	247
817	1104	245
818	1105	244
819	1106	242
820	1106	241
821	1107	239
822	1107	238
823	1108	236
824	1108	235
825	1109	233
826	1109	232
827	1110	230
828	1111	229
829	1111	227
830	1112	226
831	1112	224
832	1113	223
833	1113	221
834	1114	220
835	1114	218
836	1115	217
837	1116	215
838	1116	214
839	1117	212
840	1117	211
841	1118	209
842	1119	208
843	1119	206
844	1120	205
845	1120	204
846	1121	202
847	1121	201
848	1122	199
849	1123	198
850	1123	196
851	1124	195
852	1125	193
853	1125	192
854	1126	190
855	1126	189
856	1127	188
857	1127	186
858	1128	185
859	1128	183
860	1129	182
861	1130	180
862	1130	179
863	1131	178
864	1131	176
865	1132	175
866	1132	173
867	1133	172
868	1133	170
869	1134	169
870	1134	168
871	1135	166
872	1136	165
873	1136	163
874	1137	162
875	1137	161
876	1138	159
877	1138	158
878	1139	156
879	1140	155
880	1140	154
881	1141	152
882	1141	151
883	1142	149
884	1142	148
885	1143	147
886	1143	145
887	1144	144
888	1145	142
889	1145	141
890	1146	140
891	1146	138
892	1147	137
893	1147	136
894	1148	134
895	1149	133
896	1149	132
897	1150	130
898	1150	129
899	1151	127
900	1151	126
901	1152	125
902	1152	123
903	1153	122
904	1154	121
905	1154	119
906	1155	118
907	1155	117
908	1156	115
909	1156	114
910	1157	113
911	1157	111
912	1158	110
913	1158	109
914	1159	107
915	1159	106
916	1160	105
917	1160	103
918	1161	102
919	1161	100
920	1161	99
921	1162	98
922	1163	97
923	1163	95
924	1164	94
925	1164	93
926	1165	91
927	1165	90
928	1166	89
929	1166	87
930	1167	86
931	1167	85
932	1168	83
933	1168	82
934	1169	81
935	1169	79
936	1170	78
937	1170	77
938	1171	76
939	1171	74
940	1172	73
941	1172	72
942	1173	70
943	1173	69
944	1174	68
945	1174	67
946	1175	65
947	1175	64
948	1176	63
949	1177	61
950	1177	60
951	1178	59
952	1178	58
953	1179	56
954	1179	55
955	1179	54
956	1180	53
957	1180	51
958	1181	50
959	1181	49
960	1182	47
961	1182	46
962	1183	45
963	1183	44
964	1183	42
965	1184	41
966	1184	40
967	1185	39
968	1185	37
969	1186	36
970	1186	35
971	1187	34
972	1187	32
973	1188	31
974	1188	30
975	1189	29
976	1189	28
977	1189	26
978	1190	25
979	1190	24
980	1191	23
981	1191	21
982	1192	20
983	1192	19
984	1193	18
985	1193	16
986	1194	15
987	1194	14
988	1195	13
989	1195	12
990	1195	10
991	1196	9
992	1196	8
993	1197	7
994	1197	6
995	1198	4
996	1198	3
997	1199	2
998	1199	1
999	1200	0
